src	answer	options	category	question	cot_content	question_id	answer_index	total_tokens	meta_cluster	base_cluster	entropy_ans_correct_phi3	entropy_value_phi3	entropy_ans_phi3	norm_entropy
ori_mmlu-professional_law	I	"[""the buyer, because the mining company's use of the pathway was not a legally binding agreement."", 'the mining company, because the possessor of a servient interest would prevail against subsequent owners.', 'the mining company, because the agreement gives them perpetual use of the pathway.', 'the mining company, because the agreement was duly recorded and thus legally binding.', 'the buyer, because the mining company has no legal right to the use of the pathway.', 'the buyer, because there was no privity of estate between the buyer and the mining company.', 'the buyer, because the agreement was with the original landowner, not the buyer.', 'the mining company, because they have paid an annual fee for the use of the pathway.', 'the mining company, because their property interest would ""run with the land. ""', ""the buyer, because the mining company's interest was extinguished by the subsequent conveyance.""]"	law	"A physician originally owned 1,500 acres of forested land. In 1989, the physician transferred full ownership of the property to a dentist via a recorded warranty deed. The dentist later sold the same land to a purchaser in 1990 through another warranty deed, which was promptly recorded. The purchaser paid fair market value. The land itself had never been developed, enclosed, or cleared, except for a pathway used by a nearby mining company under a recorded 1986 agreement with the physician. This agreement granted the mining company ""perpetual use"" of the pathway in exchange for an annual payment of $700, with the physician and successors promising not to obstruct it. After the 1990 sale, the purchaser refused to honor the 1986 agreement, leading the mining company to sue for specific performance. Which of the following best resolves the case?"		1435	8	474	Legal & Moral Implications	Legal Contracts & Property	True	1.664704203605652	9	0.4022984323540732
ori_mmlu-professional_law	I	"[""the buyer, because the mining company's use of the pathway was not a legally binding agreement."", 'the mining company, because the possessor of a servient interest would prevail against subsequent owners.', 'the mining company, because the agreement gives them perpetual use of the pathway.', 'the mining company, because the agreement was duly recorded and thus legally binding.', 'the buyer, because the mining company has no legal right to the use of the pathway.', 'the buyer, because there was no privity of estate between the buyer and the mining company.', 'the buyer, because the agreement was with the original landowner, not the buyer.', 'the mining company, because they have paid an annual fee for the use of the pathway.', 'the mining company, because their property interest would ""run with the land. ""', ""the buyer, because the mining company's interest was extinguished by the subsequent conveyance.""]"	law	A physician originally owned 1,500 acres of forested land. In 1989, the physician transferred full ownership of the land to a dentist via a properly recorded warranty deed. The dentist later sold the same property to a new owner in 1990 through another warranty deed, which was also immediately recorded. The land had remained undeveloped, except for a cleared path used by a nearby mining company under a recorded 1986 agreement with the physician. This agreement granted the mining company perpetual access to the path in exchange for an annual payment of $700, explicitly binding the physician and all future owners to refrain from obstructing it. When the new owner attempted to block the mining company’s use of the path in 1990, the mining company sued for specific performance. Which of the following best describes the likely legal outcome?		1435	8	474	Legal & Moral Implications	Legal Contracts & Property	True	1.664704203605652	9	0.4022984323540732
ori_mmlu-professional_law	I	"[""the buyer, because the mining company's use of the pathway was not a legally binding agreement."", 'the mining company, because the possessor of a servient interest would prevail against subsequent owners.', 'the mining company, because the agreement gives them perpetual use of the pathway.', 'the mining company, because the agreement was duly recorded and thus legally binding.', 'the buyer, because the mining company has no legal right to the use of the pathway.', 'the buyer, because there was no privity of estate between the buyer and the mining company.', 'the buyer, because the agreement was with the original landowner, not the buyer.', 'the mining company, because they have paid an annual fee for the use of the pathway.', 'the mining company, because their property interest would ""run with the land. ""', ""the buyer, because the mining company's interest was extinguished by the subsequent conveyance.""]"	law	A physician originally owned 1,500 acres of forested land. In 1989, the physician transferred full ownership of the property to a dentist via a warranty deed, which was promptly recorded. The dentist later sold the same land to a purchaser in 1990 through a warranty deed for fair market value, and this deed was also immediately recorded. The land itself had never been developed, enclosed, or cleared, except for a pathway used by a nearby mining company under a recorded 1986 agreement with the physician. This agreement granted the mining company perpetual access to the pathway in exchange for an annual payment of $700, with the physician and all future owners explicitly agreeing not to obstruct it. After the 1990 sale, the purchaser refused to honor the 1986 agreement and blocked the mining company’s use of the pathway. When the mining company sued for specific performance, which party should prevail?		1435	8	474	Legal & Moral Implications	Legal Contracts & Property	True	1.664704203605652	9	0.4022984323540732
ori_mmlu-professional_law	I	"[""the buyer, because the mining company's use of the pathway was not a legally binding agreement."", 'the mining company, because the possessor of a servient interest would prevail against subsequent owners.', 'the mining company, because the agreement gives them perpetual use of the pathway.', 'the mining company, because the agreement was duly recorded and thus legally binding.', 'the buyer, because the mining company has no legal right to the use of the pathway.', 'the buyer, because there was no privity of estate between the buyer and the mining company.', 'the buyer, because the agreement was with the original landowner, not the buyer.', 'the mining company, because they have paid an annual fee for the use of the pathway.', 'the mining company, because their property interest would ""run with the land. ""', ""the buyer, because the mining company's interest was extinguished by the subsequent conveyance.""]"	law	A physician originally owned a 1,500-acre forested property. In 1989, the physician transferred full ownership of the land to a dentist via a properly recorded warranty deed. The dentist later sold the same property to a new owner in 1990 through another warranty deed, which was also immediately recorded. The land had remained undeveloped, though from 1986 to 2010, a nearby mining company used a cleared path across the property under a recorded 1986 agreement with the physician. This agreement stated that the physician and all future owners would not obstruct the pathway in exchange for an annual payment of $700. When the new owner (the buyer) refused to honor the agreement in 1990, the mining company sued for specific performance. Which party should prevail in this dispute?		1435	8	474	Legal & Moral Implications	Legal Contracts & Property	True	1.664704203605652	9	0.4022984323540732
stemez-Chemistry	D	['15.0 l', '21.0 l', '16.2 l', '18.41 l', '12.7 l', '14.3 l', '25.5 l', '22.8 l', '19.85 l', '20.5 l']	chemistry	What will be the new volume of a gaseous krypton sample, initially at 10.5 L and 25°C, when it is heated to 250°C while maintaining constant pressure?		4666	3	97	Scientific Calculations	Chemistry Calculations	False	1.909884572029113	3	0.4615496060143027
stemez-Chemistry	D	['15.0 l', '21.0 l', '16.2 l', '18.41 l', '12.7 l', '14.3 l', '25.5 l', '22.8 l', '19.85 l', '20.5 l']	chemistry	What will be the new volume of a gaseous krypton sample, initially at 10.5 L and 25°C, if it is heated to 250°C while maintaining constant pressure?		4666	3	97	Scientific Calculations	Chemistry Calculations	False	1.909884572029113	3	0.4615496060143027
stemez-Chemistry	D	['15.0 l', '21.0 l', '16.2 l', '18.41 l', '12.7 l', '14.3 l', '25.5 l', '22.8 l', '19.85 l', '20.5 l']	chemistry	What will be the final volume of a gaseous krypton sample, initially at 10.5 L and 25°C, when it is heated to 250°C while maintaining constant pressure?		4666	3	97	Scientific Calculations	Chemistry Calculations	False	1.909884572029113	3	0.4615496060143027
stemez-Chemistry	D	['15.0 l', '21.0 l', '16.2 l', '18.41 l', '12.7 l', '14.3 l', '25.5 l', '22.8 l', '19.85 l', '20.5 l']	chemistry	What will be the new volume of a gaseous krypton sample, initially at 10.5 L and 25°C, if it is heated to 250°C while maintaining constant pressure?		4666	3	97	Scientific Calculations	Chemistry Calculations	False	1.909884572029113	3	0.4615496060143027
stemez-Chemistry	D	['15.0 l', '21.0 l', '16.2 l', '18.41 l', '12.7 l', '14.3 l', '25.5 l', '22.8 l', '19.85 l', '20.5 l']	chemistry	What will be the new volume of a krypton gas sample, initially at 10.5 L and 25°C, when it is heated to 250°C while maintaining constant pressure?		4666	3	97	Scientific Calculations	Chemistry Calculations	False	1.909884572029113	3	0.4615496060143027
stemez-Business	B	['$200.00', '$195.94', '$196.06', '$202', '$199.06', '$203.06', '$204.94', '$201.94', '$198.94', '$197.94']	business	On July 1, Leo's Restaurant bought a neon sign priced at $202 with discount terms of **3/10, n/30 R.O.G.** If the sign arrived on **July 12** and the payment was processed on **July 20**, how much did they pay?		781	1	100	Economics & Finance MCQs	Business Finance Questions	True	1.8134657144546509	2	0.4382486765353227
stemez-Business	B	['$200.00', '$195.94', '$196.06', '$202', '$199.06', '$203.06', '$204.94', '$201.94', '$198.94', '$197.94']	business	On July 1, Leo's Restaurant bought a neon sign priced at **$202** with discount terms of **3/10, n/30 R.O.G.** If the sign arrived on **July 12** and the invoice was paid on **July 20**, how much did the restaurant pay in total?		781	1	100	Economics & Finance MCQs	Business Finance Questions	True	1.8134657144546509	2	0.4382486765353227
stemez-Business	B	['$200.00', '$195.94', '$196.06', '$202', '$199.06', '$203.06', '$204.94', '$201.94', '$198.94', '$197.94']	business	What was the final payment amount made by Leo's Restaurant for a $202 neon sign, purchased on July 1 with terms (3/10), (n/30) R.O.G., if the sign arrived on July 12 and the bill was settled on July 20?		781	1	100	Economics & Finance MCQs	Business Finance Questions	True	1.8134657144546509	2	0.4382486765353227
stemez-Business	B	['$200.00', '$195.94', '$196.06', '$202', '$199.06', '$203.06', '$204.94', '$201.94', '$198.94', '$197.94']	business	If Leo's Restaurant bought a neon sign on July 1 for **$202** with discount terms of **3/10, n/30 R.O.G.**, and the sign arrived on **July 12** with payment made on **July 20**, what was the final payment amount?		781	1	100	Economics & Finance MCQs	Business Finance Questions	True	1.8134657144546509	2	0.4382486765353227
stemez-Business	B	['$200.00', '$195.94', '$196.06', '$202', '$199.06', '$203.06', '$204.94', '$201.94', '$198.94', '$197.94']	business	On July 1, Leo's Restaurant bought a neon sign priced at $202 with discount terms of **3/10, n/30 R.O.G.** If the sign arrived on July 12 and the payment was issued on July 20, what was the final amount paid by the restaurant?		781	1	100	Economics & Finance MCQs	Business Finance Questions	True	1.8134657144546509	2	0.4382486765353227
ori_mmlu-high_school_macroeconomics	B	['not counted in either GDP or NDP.', 'not counted in GDP.', 'counted in GDP under I.', 'counted in GDP under X-M.', 'counted in GDP under G.', 'counted in GDP under NX.', 'counted in GDP under C.', 'counted in NDP but not GDP.', 'counted in GDP but not NDP.', 'counted in both GDP and NDP.']	economics	How are the cabbages you cultivate in your home garden during the summer accounted for in national income measurements?		7107	1	96	Economics & Finance MCQs	Economic Concepts & Policies	False	1.666948676109314	10	0.4028408396884989
ori_mmlu-high_school_macroeconomics	B	['not counted in either GDP or NDP.', 'not counted in GDP.', 'counted in GDP under I.', 'counted in GDP under X-M.', 'counted in GDP under G.', 'counted in GDP under NX.', 'counted in GDP under C.', 'counted in NDP but not GDP.', 'counted in GDP but not NDP.', 'counted in both GDP and NDP.']	economics	How are the cabbages you cultivate in your home garden during the summer accounted for in national income measures?		7107	1	96	Economics & Finance MCQs	Economic Concepts & Policies	False	1.666948676109314	10	0.4028408396884989
ori_mmlu-high_school_macroeconomics	B	['not counted in either GDP or NDP.', 'not counted in GDP.', 'counted in GDP under I.', 'counted in GDP under X-M.', 'counted in GDP under G.', 'counted in GDP under NX.', 'counted in GDP under C.', 'counted in NDP but not GDP.', 'counted in GDP but not NDP.', 'counted in both GDP and NDP.']	economics	How should the cabbages you cultivate in your personal summer garden be classified in national income accounting?		7107	1	96	Economics & Finance MCQs	Economic Concepts & Policies	False	1.666948676109314	10	0.4028408396884989
ori_mmlu-high_school_macroeconomics	B	['not counted in either GDP or NDP.', 'not counted in GDP.', 'counted in GDP under I.', 'counted in GDP under X-M.', 'counted in GDP under G.', 'counted in GDP under NX.', 'counted in GDP under C.', 'counted in NDP but not GDP.', 'counted in GDP but not NDP.', 'counted in both GDP and NDP.']	economics	How are the cabbages you cultivate in your home garden during the summer accounted for in national income measures?		7107	1	96	Economics & Finance MCQs	Economic Concepts & Policies	False	1.666948676109314	10	0.4028408396884989
ori_mmlu-high_school_macroeconomics	B	['not counted in either GDP or NDP.', 'not counted in GDP.', 'counted in GDP under I.', 'counted in GDP under X-M.', 'counted in GDP under G.', 'counted in GDP under NX.', 'counted in GDP under C.', 'counted in NDP but not GDP.', 'counted in GDP but not NDP.', 'counted in both GDP and NDP.']	economics	How are the cabbages you cultivate in your home garden during the summer accounted for in national income measurements?		7107	1	96	Economics & Finance MCQs	Economic Concepts & Policies	False	1.666948676109314	10	0.4028408396884989
stemez-ElectricalMachines	J	['(a) 7.5 amp, (b) 50 amp', '(a) 14 amp, (b) 28 amp', '(a) 12 amp, (b) 24 amp', '(a) 20 amp, (b) 5 amp', '(a) 5 amp, (b) 20 amp', '(a) 30 amp, (b) 15 amp', '(a) 15 amp, (b) 30 amp', '(a) 25 amp, (b) 10 amp', '(a) 8 amp, (b) 40 amp', '(a) 10 amp, (b) 25 amp']	engineering	"A coil with a resistance of 0.05 Ω is powered by a 1.5 V cell. What is the current in the circuit when the cell's internal resistance is:

(a) 0.1 Ω
(b) 0.01 Ω?"		12071	9	194	Engineering Calculations	Electrical Engineering Calculations	True	2.3341410160064697	10	0.5640769510876955
stemez-ElectricalMachines	J	['(a) 7.5 amp, (b) 50 amp', '(a) 14 amp, (b) 28 amp', '(a) 12 amp, (b) 24 amp', '(a) 20 amp, (b) 5 amp', '(a) 5 amp, (b) 20 amp', '(a) 30 amp, (b) 15 amp', '(a) 15 amp, (b) 30 amp', '(a) 25 amp, (b) 10 amp', '(a) 8 amp, (b) 40 amp', '(a) 10 amp, (b) 25 amp']	engineering	"A coil with a resistance of 0.05 ohms is powered by a 1.5-volt cell. What is the current in the circuit when the cell's internal resistance is:

(a) 0.1 ohm
(b) 0.01 ohm?"		12071	9	194	Engineering Calculations	Electrical Engineering Calculations	True	2.3341410160064697	10	0.5640769510876955
stemez-ElectricalMachines	J	['(a) 7.5 amp, (b) 50 amp', '(a) 14 amp, (b) 28 amp', '(a) 12 amp, (b) 24 amp', '(a) 20 amp, (b) 5 amp', '(a) 5 amp, (b) 20 amp', '(a) 30 amp, (b) 15 amp', '(a) 15 amp, (b) 30 amp', '(a) 25 amp, (b) 10 amp', '(a) 8 amp, (b) 40 amp', '(a) 10 amp, (b) 25 amp']	engineering	"A coil with a resistance of 0.05 ohms is powered by a 1.5-volt cell. What is the resulting current when the cell's internal resistance is:

(a) 0.1 ohm
(b) 0.01 ohm?"		12071	9	194	Engineering Calculations	Electrical Engineering Calculations	True	2.3341410160064697	10	0.5640769510876955
stemez-ElectricalMachines	J	['(a) 7.5 amp, (b) 50 amp', '(a) 14 amp, (b) 28 amp', '(a) 12 amp, (b) 24 amp', '(a) 20 amp, (b) 5 amp', '(a) 5 amp, (b) 20 amp', '(a) 30 amp, (b) 15 amp', '(a) 15 amp, (b) 30 amp', '(a) 25 amp, (b) 10 amp', '(a) 8 amp, (b) 40 amp', '(a) 10 amp, (b) 25 amp']	engineering	"A coil with a resistance of 0.05 Ω is powered by a 1.5 V cell. What is the current in the circuit when the cell's internal resistance is:

(a) 0.1 Ω
(b) 0.01 Ω?"		12071	9	194	Engineering Calculations	Electrical Engineering Calculations	True	2.3341410160064697	10	0.5640769510876955
stemez-ElectricalMachines	J	['(a) 7.5 amp, (b) 50 amp', '(a) 14 amp, (b) 28 amp', '(a) 12 amp, (b) 24 amp', '(a) 20 amp, (b) 5 amp', '(a) 5 amp, (b) 20 amp', '(a) 30 amp, (b) 15 amp', '(a) 15 amp, (b) 30 amp', '(a) 25 amp, (b) 10 amp', '(a) 8 amp, (b) 40 amp', '(a) 10 amp, (b) 25 amp']	engineering	"A coil with a resistance of 0.05 Ω is powered by a 1.5 V cell. What is the current in the circuit when the cell's internal resistance is:

(a) 0.1 Ω
(b) 0.01 Ω?"		12071	9	194	Engineering Calculations	Electrical Engineering Calculations	True	2.3341410160064697	10	0.5640769510876955
ori_mmlu-professional_law	G	"['admissible, because the son is available as a witness.', ""admissible, if the son's testimony corroborates the plaintiff's statement."", 'inadmissible, because the statement can be considered secondhand information.', 'admissible, because it gives context to the magnitude of the explosion.', 'inadmissible under the excited utterance exception, because it can be a product of reflection and deliberation.', 'admissible, because it provides relevant details about the incident.', 'admissible, whether or not the son is available as a witness.', ""inadmissible, because the plaintiff's statement is based on the son's account."", 'inadmissible as hearsay not within any recognized exception.', ""inadmissible, unless the son's account is presented as evidence.""]"	law	"During a trial where the severity of an explosion at an oil refinery is a key issue, the plaintiff testifies under direct examination that he remembers *""my son running into the home and screaming that the car windows just shattered.""* The son is present in court and could testify. The defense moves to strike the plaintiff's statement. How should the judge rule on the admissibility of the plaintiff's testimony?"		1401	6	247	Legal & Moral Implications	Legal Scenarios	False	1.685603380203247	8	0.4073490028785501
ori_mmlu-professional_law	G	"['admissible, because the son is available as a witness.', ""admissible, if the son's testimony corroborates the plaintiff's statement."", 'inadmissible, because the statement can be considered secondhand information.', 'admissible, because it gives context to the magnitude of the explosion.', 'inadmissible under the excited utterance exception, because it can be a product of reflection and deliberation.', 'admissible, because it provides relevant details about the incident.', 'admissible, whether or not the son is available as a witness.', ""inadmissible, because the plaintiff's statement is based on the son's account."", 'inadmissible as hearsay not within any recognized exception.', ""inadmissible, unless the son's account is presented as evidence.""]"	law	How should the trial judge rule on the defendant's motion to strike the plaintiff's testimony about his son running in and shouting that the car windows had shattered during the explosion at the oil refinery, given that the son was available to testify? The plaintiff's statement is:		1401	6	247	Legal & Moral Implications	Legal Scenarios	False	1.685603380203247	8	0.4073490028785501
ori_mmlu-professional_law	G	"['admissible, because the son is available as a witness.', ""admissible, if the son's testimony corroborates the plaintiff's statement."", 'inadmissible, because the statement can be considered secondhand information.', 'admissible, because it gives context to the magnitude of the explosion.', 'inadmissible under the excited utterance exception, because it can be a product of reflection and deliberation.', 'admissible, because it provides relevant details about the incident.', 'admissible, whether or not the son is available as a witness.', ""inadmissible, because the plaintiff's statement is based on the son's account."", 'inadmissible as hearsay not within any recognized exception.', ""inadmissible, unless the son's account is presented as evidence.""]"	law	During a trial where the plaintiff is suing over an explosion at an oil refinery, the plaintiff testifies under direct examination that he remembers his son rushing inside and shouting that the car windows had just shattered. The son is present in court and could testify. The defense attorney moves to strike the plaintiff's statement. How should the judge rule on the admissibility of the plaintiff's testimony?		1401	6	247	Legal & Moral Implications	Legal Scenarios	False	1.685603380203247	8	0.4073490028785501
ori_mmlu-professional_law	G	"['admissible, because the son is available as a witness.', ""admissible, if the son's testimony corroborates the plaintiff's statement."", 'inadmissible, because the statement can be considered secondhand information.', 'admissible, because it gives context to the magnitude of the explosion.', 'inadmissible under the excited utterance exception, because it can be a product of reflection and deliberation.', 'admissible, because it provides relevant details about the incident.', 'admissible, whether or not the son is available as a witness.', ""inadmissible, because the plaintiff's statement is based on the son's account."", 'inadmissible as hearsay not within any recognized exception.', ""inadmissible, unless the son's account is presented as evidence.""]"	law	"During a trial where the plaintiff is suing over an explosion at an oil refinery, the plaintiff testifies under direct examination that he remembers *""my son running into the home and screaming that the car windows just shattered.""* The son is present in court and could testify. The defense moves to strike the plaintiff's statement. How should the judge rule on the admissibility of the plaintiff's testimony?"		1401	6	247	Legal & Moral Implications	Legal Scenarios	False	1.685603380203247	8	0.4073490028785501
ori_mmlu-professional_law	G	"['admissible, because the son is available as a witness.', ""admissible, if the son's testimony corroborates the plaintiff's statement."", 'inadmissible, because the statement can be considered secondhand information.', 'admissible, because it gives context to the magnitude of the explosion.', 'inadmissible under the excited utterance exception, because it can be a product of reflection and deliberation.', 'admissible, because it provides relevant details about the incident.', 'admissible, whether or not the son is available as a witness.', ""inadmissible, because the plaintiff's statement is based on the son's account."", 'inadmissible as hearsay not within any recognized exception.', ""inadmissible, unless the son's account is presented as evidence.""]"	law	"During a trial where the plaintiff is suing over an explosion at an oil refinery, the plaintiff testifies under direct examination that he remembers *""my son running into the home and screaming that the car windows just shattered.""* The son is present and could testify. The defense moves to strike the plaintiff's statement. How should the court rule on the admissibility of the plaintiff's testimony?"		1401	6	247	Legal & Moral Implications	Legal Scenarios	False	1.685603380203247	8	0.4073490028785501
ori_mmlu-professional_accounting	J	['As an increase in depreciation expense of $32000.', 'As an increase of depreciation expense of $40000.', 'As an increase in depreciation expense of $48000.', 'As a decrease in depreciation expense of $32000.', 'As a decrease in accumulated depreciation of $32000.', 'As a decrease in depreciation expense of $40000.', 'As an increase in accumulated depreciation of $32000.', 'As an increase in accumulated depreciation of $48000.', 'As a decrease in accumulated depreciation of $40000.', 'As an increase in accumulated depreciation of $40000.']	other	How should Holt Co. account for the correction of a $40,000 underreported depreciation expense from the prior year (related to a newly constructed building) in the current year’s financial statements, given that the depreciation was correctly computed for tax purposes and the current tax rate is 20%?		5845	9	179	External Affairs Strategy	Professional Accounting	True	1.6342285871505735	10	0.3949335847743368
ori_mmlu-professional_accounting	J	['As an increase in depreciation expense of $32000.', 'As an increase of depreciation expense of $40000.', 'As an increase in depreciation expense of $48000.', 'As a decrease in depreciation expense of $32000.', 'As a decrease in accumulated depreciation of $32000.', 'As a decrease in depreciation expense of $40000.', 'As an increase in accumulated depreciation of $32000.', 'As an increase in accumulated depreciation of $48000.', 'As a decrease in accumulated depreciation of $40000.', 'As an increase in accumulated depreciation of $40000.']	other	How should Holt Co. account for the correction of a $40,000 underreported depreciation expense from the prior year (related to a newly constructed building) in the current year’s financial statements, given that the depreciation was correctly computed for tax purposes and the current tax rate is 20%?		5845	9	179	External Affairs Strategy	Professional Accounting	True	1.6342285871505735	10	0.3949335847743368
ori_mmlu-professional_accounting	J	['As an increase in depreciation expense of $32000.', 'As an increase of depreciation expense of $40000.', 'As an increase in depreciation expense of $48000.', 'As a decrease in depreciation expense of $32000.', 'As a decrease in accumulated depreciation of $32000.', 'As a decrease in depreciation expense of $40000.', 'As an increase in accumulated depreciation of $32000.', 'As an increase in accumulated depreciation of $48000.', 'As a decrease in accumulated depreciation of $40000.', 'As an increase in accumulated depreciation of $40000.']	other	How should Holt Co. account for the correction of a $40,000 underreported depreciation expense from the prior year (which was correctly computed for tax purposes) in the current year’s financial statements, given a current tax rate of 20%?		5845	9	179	External Affairs Strategy	Professional Accounting	True	1.6342285871505735	10	0.3949335847743368
ori_mmlu-professional_accounting	J	['As an increase in depreciation expense of $32000.', 'As an increase of depreciation expense of $40000.', 'As an increase in depreciation expense of $48000.', 'As a decrease in depreciation expense of $32000.', 'As a decrease in accumulated depreciation of $32000.', 'As a decrease in depreciation expense of $40000.', 'As an increase in accumulated depreciation of $32000.', 'As an increase in accumulated depreciation of $48000.', 'As a decrease in accumulated depreciation of $40000.', 'As an increase in accumulated depreciation of $40000.']	other	How should Holt Co. account for the correction of a $40,000 underreported depreciation expense from the prior year (related to a newly constructed building) in the current year’s financial statements, given that the depreciation was correctly computed for tax purposes and the current tax rate is 20%?		5845	9	179	External Affairs Strategy	Professional Accounting	True	1.6342285871505735	10	0.3949335847743368
ori_mmlu-professional_accounting	J	['As an increase in depreciation expense of $32000.', 'As an increase of depreciation expense of $40000.', 'As an increase in depreciation expense of $48000.', 'As a decrease in depreciation expense of $32000.', 'As a decrease in accumulated depreciation of $32000.', 'As a decrease in depreciation expense of $40000.', 'As an increase in accumulated depreciation of $32000.', 'As an increase in accumulated depreciation of $48000.', 'As a decrease in accumulated depreciation of $40000.', 'As an increase in accumulated depreciation of $40000.']	other	How should Holt Co. account for the correction of a **$40,000 understatement of depreciation** from the prior year (related to a newly constructed building) in the current year’s financial statements, given that the depreciation was correctly computed for tax purposes and the current tax rate is **20%**?		5845	9	179	External Affairs Strategy	Professional Accounting	True	1.6342285871505735	10	0.3949335847743368
ori_mmlu-professional_psychology	C	['comprehensive validation', 'progressive validation', 'standardization', 'normative validation', 'concurrent validation', 'cross-validation', 'prospective validation', 'consent validation', 'predictive validation', 'retrospective validation']	psychology	What is the term for the process of administering a series of test items to a diverse group of individuals over time to select which items will be included in the final version of the test?		2699	2	87	Psychology Behavior	Psychology Questions (0)	False	2.121989488601685	4	0.5128076464799413
ori_mmlu-professional_psychology	C	['comprehensive validation', 'progressive validation', 'standardization', 'normative validation', 'concurrent validation', 'cross-validation', 'prospective validation', 'consent validation', 'predictive validation', 'retrospective validation']	psychology	What is the term for the process of administering a series of test items to a diverse sample of individuals over time to select which items will be included in the final version of the test?		2699	2	87	Psychology Behavior	Psychology Questions (0)	False	2.121989488601685	4	0.5128076464799413
ori_mmlu-professional_psychology	C	['comprehensive validation', 'progressive validation', 'standardization', 'normative validation', 'concurrent validation', 'cross-validation', 'prospective validation', 'consent validation', 'predictive validation', 'retrospective validation']	psychology	What is the term for the process of administering a series of test items to a diverse group of individuals over time to select which questions will be included in the final version of the test?		2699	2	87	Psychology Behavior	Psychology Questions (0)	False	2.121989488601685	4	0.5128076464799413
ori_mmlu-professional_psychology	C	['comprehensive validation', 'progressive validation', 'standardization', 'normative validation', 'concurrent validation', 'cross-validation', 'prospective validation', 'consent validation', 'predictive validation', 'retrospective validation']	psychology	What is the term for the process of administering a series of test items to a diverse sample of individuals over time to select which items will be included in the final version of the test?		2699	2	87	Psychology Behavior	Psychology Questions (0)	False	2.121989488601685	4	0.5128076464799413
ori_mmlu-professional_psychology	C	['comprehensive validation', 'progressive validation', 'standardization', 'normative validation', 'concurrent validation', 'cross-validation', 'prospective validation', 'consent validation', 'predictive validation', 'retrospective validation']	psychology	What is the term for the process of administering a series of test items to a diverse sample of individuals over time to select which items will be included in the final version of a test?		2699	2	87	Psychology Behavior	Psychology Questions (0)	False	2.121989488601685	4	0.5128076464799413
theoremQA-Math	I	['120', '150', '60', '210', '360', '300', '72', '240', '180', '90']	math	If you have 5 distinct cone types and 6 different ice cream flavors, with each cone holding two scoops (order of flavors doesn’t matter), how many unique ice cream cone combinations can you create?		8196	8	52	Mathematical Problem Solving	Mathematical Computations	False	2.971493721008301	8	0.7181019085086622
theoremQA-Math	I	['120', '150', '60', '210', '360', '300', '72', '240', '180', '90']	math	If you have 5 distinct cone types and 6 different ice cream flavors—with each cone holding two scoops of ice cream (where order of flavors doesn’t matter and repetition is allowed)—how many unique ice cream cone combinations can you create?		8196	8	52	Mathematical Problem Solving	Mathematical Computations	False	2.971493721008301	8	0.7181019085086622
theoremQA-Math	I	['120', '150', '60', '210', '360', '300', '72', '240', '180', '90']	math	If you have 5 distinct cone types and 6 different ice cream flavors—with each cone holding two scoops (where order doesn’t matter and repetition of flavors is allowed)—how many unique ice cream cone combinations can you create?		8196	8	52	Mathematical Problem Solving	Mathematical Computations	False	2.971493721008301	8	0.7181019085086622
theoremQA-Math	I	['120', '150', '60', '210', '360', '300', '72', '240', '180', '90']	math	If you have 5 distinct cone types and 6 different ice cream flavors—with each cone holding two scoops (where order doesn’t matter and repetition of flavors is allowed)—how many unique ice cream cone combinations can you create?		8196	8	52	Mathematical Problem Solving	Mathematical Computations	False	2.971493721008301	8	0.7181019085086622
ori_mmlu-high_school_biology	B	['cross section of muscle tissue', 'longitudinal section of a shoot tip', 'longitudinal section of a leaf vein', 'cross section of a fruit', 'cross section of a leaf', 'longitudinal section of a petal', 'longitudinal section of a seed', 'cross section of an anther (site of pollen production in a flower)']	biology	Which location would be the best source for observing cells actively undergoing mitosis in a plant?		2804	1	86	Biology Questions	Biological Processes	False	1.7477341890335083	1	0.4223637586166366
ori_mmlu-high_school_biology	B	['cross section of muscle tissue', 'longitudinal section of a shoot tip', 'longitudinal section of a leaf vein', 'cross section of a fruit', 'cross section of a leaf', 'longitudinal section of a petal', 'longitudinal section of a seed', 'cross section of an anther (site of pollen production in a flower)']	biology	Which location is the best source for observing cells undergoing mitosis in a typical plant?		2804	1	86	Biology Questions	Biological Processes	False	1.7477341890335083	1	0.4223637586166366
ori_mmlu-high_school_biology	B	['cross section of muscle tissue', 'longitudinal section of a shoot tip', 'longitudinal section of a leaf vein', 'cross section of a fruit', 'cross section of a leaf', 'longitudinal section of a petal', 'longitudinal section of a seed', 'cross section of an anther (site of pollen production in a flower)']	biology	Which location would be the best source for observing cells actively undergoing mitosis in a typical plant?		2804	1	86	Biology Questions	Biological Processes	False	1.7477341890335083	1	0.4223637586166366
ori_mmlu-high_school_biology	B	['cross section of muscle tissue', 'longitudinal section of a shoot tip', 'longitudinal section of a leaf vein', 'cross section of a fruit', 'cross section of a leaf', 'longitudinal section of a petal', 'longitudinal section of a seed', 'cross section of an anther (site of pollen production in a flower)']	biology	Which location would be the best source for observing cells actively undergoing mitosis in a typical plant?		2804	1	86	Biology Questions	Biological Processes	False	1.7477341890335083	1	0.4223637586166366
