src	answer	options	category	question	cot_content	question_id	answer_index	total_tokens	meta_cluster	base_cluster	entropy_ans_correct_qwen2	entropy_value_qwen2	entropy_ans_qwen2	norm_entropy
stemez-Thermodynamics	G	['1.10 × 10^-4', '6.89 × 10^-6', '8.97 × 10^-5', '1.23 × 10^-5', '3.67 × 10^-5', '7.31 × 10^-5', '2.43 × 10^-5', '5.12 × 10^-5', '9.21 × 10^-6', '4.56 × 10^-4']	engineering	"Using statistical thermodynamics, determine the equilibrium constant **Kₚ** for the dissociation of **Cl₂(g) → 2Cl(g)** at **1200 K**, given:
- Equilibrium bond length: **0.199 nm**
- Fundamental vibrational frequency: **565 cm⁻¹**
- Dissociation energy: **2.48 eV**"		11436	6	171	Scientific Calculations	Chemistry Calculations	False	1.7696831226348877	8	0.7926268486751731
stemez-Thermodynamics	G	['1.10 × 10^-4', '6.89 × 10^-6', '8.97 × 10^-5', '1.23 × 10^-5', '3.67 × 10^-5', '7.31 × 10^-5', '2.43 × 10^-5', '5.12 × 10^-5', '9.21 × 10^-6', '4.56 × 10^-4']	engineering	"Using statistical thermodynamics, determine the equilibrium constant **Kₚ** for the dissociation of **Cl₂(g) → 2Cl(g)** at **1200 K**, given:

- Equilibrium bond length (**rₑ**) = **0.199 nm**
- Vibrational frequency (**ν̅**) = **565 cm⁻¹**
- Dissociation energy (**D₀**) = **2.48 eV**

Select the correct **Kₚ** from the provided options."		11436	6	171	Scientific Calculations	Chemistry Calculations	False	1.7696831226348877	8	0.7926268486751731
stemez-Thermodynamics	G	['1.10 × 10^-4', '6.89 × 10^-6', '8.97 × 10^-5', '1.23 × 10^-5', '3.67 × 10^-5', '7.31 × 10^-5', '2.43 × 10^-5', '5.12 × 10^-5', '9.21 × 10^-6', '4.56 × 10^-4']	engineering	"Using statistical thermodynamics, determine the equilibrium constant **Kₚ** for the dissociation of chlorine gas (**Cl₂(g) → 2 Cl(g)**) at **1200 K**, given:

- Equilibrium bond length (**rₑ**) = **0.199 nm**
- Fundamental vibrational frequency (**ν̃**) = **565 cm⁻¹**
- Dissociation energy (**D₀**) = **2.48 eV**"		11436	6	171	Scientific Calculations	Chemistry Calculations	False	1.7696831226348877	8	0.7926268486751731
stemez-Business	I	['$840.00', '$729.60', '$512.00', '$691.20', '$768.00', '$900.00', '$960.00', '$585.60', '$614.40', '$450.00']	business	What is the book value of a $1,200 machine purchased by Century Shoe Company after three years, given that depreciation is calculated at 20% on a declining-balance basis?		853	8	88	Economics & Finance MCQs	Business Finance Questions	False	1.2709314823150637	4	0.5692399971637702
stemez-Business	I	['$840.00', '$729.60', '$512.00', '$691.20', '$768.00', '$900.00', '$960.00', '$585.60', '$614.40', '$450.00']	business	A shoe manufacturing company purchases equipment worth $1200. If the equipment depreciates at 20% per year using the **reducing balance method**, what will its book value be after three full years? Select the correct value from the options provided.		853	8	88	Economics & Finance MCQs	Business Finance Questions	False	1.2709314823150637	4	0.5692399971637702
stemez-Business	I	['$840.00', '$729.60', '$512.00', '$691.20', '$768.00', '$900.00', '$960.00', '$585.60', '$614.40', '$450.00']	business	What is the book value of a $1,200 machine purchased by Century Shoe Company after three years, given that it depreciates at a rate of 20% using the declining balance method?		853	8	88	Economics & Finance MCQs	Business Finance Questions	False	1.2709314823150637	4	0.5692399971637702
stemez-Business	I	['$840.00', '$729.60', '$512.00', '$691.20', '$768.00', '$900.00', '$960.00', '$585.60', '$614.40', '$450.00']	business	A shoe manufacturing company purchases equipment for **$1,200** and applies **20% diminishing balance depreciation** annually. What is the **book value of the equipment after three years**? Select the correct value from the options provided.		853	8	88	Economics & Finance MCQs	Business Finance Questions	False	1.2709314823150637	4	0.5692399971637702
stemez-Business	I	['$840.00', '$729.60', '$512.00', '$691.20', '$768.00', '$900.00', '$960.00', '$585.60', '$614.40', '$450.00']	business	What is the book value of a $1,200 machine purchased by Century Shoe Company after three years, given that depreciation is calculated at 20% on a declining-balance basis?		853	8	88	Economics & Finance MCQs	Business Finance Questions	False	1.2709314823150637	4	0.5692399971637702
ori_mmlu-college_computer_science	J	['N/K', '(N-1)/K', 'K-1/K', 'N-1/m', 'log_10 (1/N)', '1/N', '(K-1)/N', 'K/N', '1/(K-1)', '1/K']	computer science	What is the closest approximation to the ratio between the number of non-leaf (internal) nodes and the total number of nodes in a full *K*-ary tree with height *N*?		10590	9	86	CS Subfield Queries	Computer Science Questions	False	1.8617695569992063	2	0.8338716225798073
ori_mmlu-college_computer_science	J	['N/K', '(N-1)/K', 'K-1/K', 'N-1/m', 'log_10 (1/N)', '1/N', '(K-1)/N', 'K/N', '1/(K-1)', '1/K']	computer science	What is the closest approximation to the ratio between the number of non-leaf (internal) nodes and the total number of nodes in a full *K*-ary tree with height *N*?		10590	9	86	CS Subfield Queries	Computer Science Questions	False	1.8617695569992063	2	0.8338716225798073
ori_mmlu-college_computer_science	J	['N/K', '(N-1)/K', 'K-1/K', 'N-1/m', 'log_10 (1/N)', '1/N', '(K-1)/N', 'K/N', '1/(K-1)', '1/K']	computer science	What is the closest approximation to the ratio between the number of non-leaf (internal) nodes and the total number of nodes in a full *K*-ary tree with depth *N*?		10590	9	86	CS Subfield Queries	Computer Science Questions	False	1.8617695569992063	2	0.8338716225798073
ori_mmlu-college_computer_science	J	['N/K', '(N-1)/K', 'K-1/K', 'N-1/m', 'log_10 (1/N)', '1/N', '(K-1)/N', 'K/N', '1/(K-1)', '1/K']	computer science	What is the closest approximation for the ratio between the count of nonterminal nodes and the total number of nodes in a full K-ary tree with depth N?		10590	9	86	CS Subfield Queries	Computer Science Questions	False	1.8617695569992063	2	0.8338716225798073
ori_mmlu-college_computer_science	J	['N/K', '(N-1)/K', 'K-1/K', 'N-1/m', 'log_10 (1/N)', '1/N', '(K-1)/N', 'K/N', '1/(K-1)', '1/K']	computer science	What is the closest approximation to the ratio between the number of non-leaf (nonterminal) nodes and the total number of nodes in a full K-ary tree with depth N?		10590	9	86	CS Subfield Queries	Computer Science Questions	False	1.8617695569992063	2	0.8338716225798073
ori_mmlu-professional_law	G	['The businessman recovers $1,000 from the woman, and the woman recovers $900 from the businessman.', 'The businessman recovers $5,000 from the woman, and the woman recovers $1,000 from the businessman.', 'The businessman recovers $3,500 from the woman, and the woman recovers $300 from the businessman.', 'The businessman recovers $800 from the woman, and the woman recovers nothing from the businessman.', 'The businessman recovers $5,000 from the woman, and the woman recovers nothing from the businessman.', 'The businessman recovers nothing from the woman, and the woman recovers $1,000 from the businessman.', 'The businessman recovers $1,500 from the woman, and the woman recovers $700 from the businessman.', 'The businessman recovers $2,000 from the woman, and the woman recovers $500 from the businessman.', 'The businessman recovers $3,000 from the woman, and the woman recovers $600 from the businessman.']	law	In a collision at the intersection of Wilshire (a one-way northbound street) and Figueroa, two drivers—one traveling east on Figueroa and running a red light, the other traveling south on Wilshire (against the one-way designation) without checking for cross traffic—both acted negligently. The eastbound driver (businessman) suffered $5,000 in damages, while the southbound driver (woman) suffered $1,000 in damages. Negligence was apportioned at 70% to the businessman and 30% to the woman. Under a comparative negligence statute that (1) allows recovery diminished by the claimant’s own negligence and (2) prohibits set-offs between parties, what is the correct judgment for their respective claims?		1029	6	499	Legal & Moral Implications	Legal Contracts & Property	False	1.6236892938613892	8	0.727237386038231
ori_mmlu-professional_law	G	['The businessman recovers $1,000 from the woman, and the woman recovers $900 from the businessman.', 'The businessman recovers $5,000 from the woman, and the woman recovers $1,000 from the businessman.', 'The businessman recovers $3,500 from the woman, and the woman recovers $300 from the businessman.', 'The businessman recovers $800 from the woman, and the woman recovers nothing from the businessman.', 'The businessman recovers $5,000 from the woman, and the woman recovers nothing from the businessman.', 'The businessman recovers nothing from the woman, and the woman recovers $1,000 from the businessman.', 'The businessman recovers $1,500 from the woman, and the woman recovers $700 from the businessman.', 'The businessman recovers $2,000 from the woman, and the woman recovers $500 from the businessman.', 'The businessman recovers $3,000 from the woman, and the woman recovers $600 from the businessman.']	law	In a collision at the intersection of Wilshire Street (one-way northbound) and Figueroa Street, two drivers were found negligent: the businessman (70% at fault) ran a red light while driving east on Figueroa, and the woman (30% at fault) drove the wrong way (southbound) on Wilshire without checking for cross traffic. The businessman suffered $5,000 in damages and sued the woman, who counterclaimed for her $1,000 in damages. Under the jurisdiction’s comparative negligence statute—where damages are reduced proportionally to fault and no set-offs apply—what is the correct judgment? Select the answer that reflects the proper recovery amounts for both parties.		1029	6	499	Legal & Moral Implications	Legal Contracts & Property	False	1.6236892938613892	8	0.727237386038231
ori_mmlu-professional_law	G	['The businessman recovers $1,000 from the woman, and the woman recovers $900 from the businessman.', 'The businessman recovers $5,000 from the woman, and the woman recovers $1,000 from the businessman.', 'The businessman recovers $3,500 from the woman, and the woman recovers $300 from the businessman.', 'The businessman recovers $800 from the woman, and the woman recovers nothing from the businessman.', 'The businessman recovers $5,000 from the woman, and the woman recovers nothing from the businessman.', 'The businessman recovers nothing from the woman, and the woman recovers $1,000 from the businessman.', 'The businessman recovers $1,500 from the woman, and the woman recovers $700 from the businessman.', 'The businessman recovers $2,000 from the woman, and the woman recovers $500 from the businessman.', 'The businessman recovers $3,000 from the woman, and the woman recovers $600 from the businessman.']	law	In a collision at an intersection between two negligent drivers—a businessman driving east through a red light (70% at fault) and a woman driving south the wrong way on a one-way street (30% at fault)—how should damages be allocated under a comparative negligence statute that (1) reduces recovery in proportion to fault and (2) prohibits set-offs between parties, where the businessman suffered $5,000 in damages and the woman suffered $1,000 in damages?		1029	6	499	Legal & Moral Implications	Legal Contracts & Property	False	1.6236892938613892	8	0.727237386038231
ori_mmlu-professional_law	G	['The businessman recovers $1,000 from the woman, and the woman recovers $900 from the businessman.', 'The businessman recovers $5,000 from the woman, and the woman recovers $1,000 from the businessman.', 'The businessman recovers $3,500 from the woman, and the woman recovers $300 from the businessman.', 'The businessman recovers $800 from the woman, and the woman recovers nothing from the businessman.', 'The businessman recovers $5,000 from the woman, and the woman recovers nothing from the businessman.', 'The businessman recovers nothing from the woman, and the woman recovers $1,000 from the businessman.', 'The businessman recovers $1,500 from the woman, and the woman recovers $700 from the businessman.', 'The businessman recovers $2,000 from the woman, and the woman recovers $500 from the businessman.', 'The businessman recovers $3,000 from the woman, and the woman recovers $600 from the businessman.']	law	"In a collision at an intersection between two negligent drivers—a businessman driving east through a red light (70% at fault) and a woman driving south the wrong way on a one-way street (30% at fault)—how should damages be allocated under a comparative negligence statute that reduces recovery in proportion to fault and prohibits set-offs between parties?

The businessman’s total damages: $5,000
The woman’s total damages: $1,000

Which of the following is the correct judgment?"		1029	6	499	Legal & Moral Implications	Legal Contracts & Property	False	1.6236892938613892	8	0.727237386038231
ori_mmlu-professional_law	G	['The businessman recovers $1,000 from the woman, and the woman recovers $900 from the businessman.', 'The businessman recovers $5,000 from the woman, and the woman recovers $1,000 from the businessman.', 'The businessman recovers $3,500 from the woman, and the woman recovers $300 from the businessman.', 'The businessman recovers $800 from the woman, and the woman recovers nothing from the businessman.', 'The businessman recovers $5,000 from the woman, and the woman recovers nothing from the businessman.', 'The businessman recovers nothing from the woman, and the woman recovers $1,000 from the businessman.', 'The businessman recovers $1,500 from the woman, and the woman recovers $700 from the businessman.', 'The businessman recovers $2,000 from the woman, and the woman recovers $500 from the businessman.', 'The businessman recovers $3,000 from the woman, and the woman recovers $600 from the businessman.']	law	"In a collision at an intersection between two negligent drivers—where the businessman was driving east through a red light (70% at fault) and the woman was driving south the wrong way on a one-way street (30% at fault)—how should damages be allocated under a comparative negligence statute that (1) allows recovery diminished by the plaintiff's own negligence and (2) prohibits any set-off of damages between the parties?

The businessman’s total damages: $5,000
The woman’s total damages: $1,000

Which of the following judgments correctly applies the law?"		1029	6	499	Legal & Moral Implications	Legal Contracts & Property	False	1.6236892938613892	8	0.727237386038231
stemez-TransportPhenomena	D	['2.22 × 10^-8kgmol/ m^2-sec', '1.67 × 10^-8 kgmol/ m^2-sec', '1.75 × 10^-8 kgmol/ m^2-sec', '1.41 × 10^-8kgmol/ m^2-sec', '1.02 × 10^-8 kgmol/ m^2-sec', '1.89 × 10^-8kgmol/ m^2-sec', '2.58 × 10^-8 kgmol/ m^2-sec', '3.33 × 10^-8 kgmol/ m^2-sec', '0.98 × 10^-8kgmol/ m^2-sec', '3.05 × 10^-8 kgmol/ m^2-sec']	engineering	Calculate the molar flux of naphthalene evaporation from a pure naphthalene sphere (radius = 2.5 mm) into stagnant air at 300 K and 1 atm, given that the surface temperature is 300 K, the vapor pressure of naphthalene at this temperature is 0.104 mm Hg, and the diffusivity of naphthalene in air at 318 K is 6.92 × 10^-6 m²/s.		12249	3	284	Engineering Calculations	Heat Transfer Problems	False	1.114377737045288	5	0.4991208327922855
stemez-TransportPhenomena	D	['2.22 × 10^-8kgmol/ m^2-sec', '1.67 × 10^-8 kgmol/ m^2-sec', '1.75 × 10^-8 kgmol/ m^2-sec', '1.41 × 10^-8kgmol/ m^2-sec', '1.02 × 10^-8 kgmol/ m^2-sec', '1.89 × 10^-8kgmol/ m^2-sec', '2.58 × 10^-8 kgmol/ m^2-sec', '3.33 × 10^-8 kgmol/ m^2-sec', '0.98 × 10^-8kgmol/ m^2-sec', '3.05 × 10^-8 kgmol/ m^2-sec']	engineering	"Calculate the molar flux of naphthalene evaporation from a pure solid sphere (radius = 2.5 mm) into stagnant air at 300 K and 1 atm, given:
- Surface temperature of naphthalene = 300 K
- Vapor pressure of naphthalene at 300 K = 0.104 mm Hg
- Diffusivity of naphthalene in air at 318 K = 6.92 × 10⁻⁶ m²/s

Select the correct evaporation rate (kgmol/m²·s) from the provided options."		12249	3	284	Engineering Calculations	Heat Transfer Problems	False	1.114377737045288	5	0.4991208327922855
ori_mmlu-formal_logic	D	['~Mis', 'Msi~', 'M~ism', '~Mmis', 'M~mis', '~Mmsi', 'M~si', 'M~msi', 'Mims~']	philosophy	"Which of the following correctly represents the predicate logic translation of the statement ""It is not the case that Marco moves from Spain to Italy""? (Symbols: i: Italy; m: Marco; s: Spain; Mxyz: x moves to y from z)"		11079	3	79	CS Subfield Queries	Predicate Logic Questions	False	1.694465398788452	5	0.7589374346471114
ori_mmlu-formal_logic	D	['~Mis', 'Msi~', 'M~ism', '~Mmis', 'M~mis', '~Mmsi', 'M~si', 'M~msi', 'Mims~']	philosophy	"Which of the following correctly represents the predicate logic translation of the statement: ""It is not the case that Marco moves from Spain to Italy""? (Symbols: i: Italy; m: Marco; s: Spain; *Mxyz*: *x* moves to *y* from *z*)"		11079	3	79	CS Subfield Queries	Predicate Logic Questions	False	1.694465398788452	5	0.7589374346471114
ori_mmlu-formal_logic	D	['~Mis', 'Msi~', 'M~ism', '~Mmis', 'M~mis', '~Mmsi', 'M~si', 'M~msi', 'Mims~']	philosophy	"Which of the following correctly represents the predicate logic translation of the statement **""It is not the case that Marco moves from Spain to Italy""** using the given symbols? (i: Italy; m: Marco; s: Spain; *Mxyz*: *x* moves to *y* from *z*)"		11079	3	79	CS Subfield Queries	Predicate Logic Questions	False	1.694465398788452	5	0.7589374346471114
ori_mmlu-formal_logic	D	['~Mis', 'Msi~', 'M~ism', '~Mmis', 'M~mis', '~Mmsi', 'M~si', 'M~msi', 'Mims~']	philosophy	"Which of the following correctly represents the predicate logic translation of the statement: **""It is not the case that Marco moves from Spain to Italy.""** (Given: i: Italy; m: Marco; s: Spain; *Mxyz*: *x* moves to *y* from *z*)?"		11079	3	79	CS Subfield Queries	Predicate Logic Questions	False	1.694465398788452	5	0.7589374346471114
stemez-PhysicalChemistry	B	['0.1105m', '0.1255m', '0.1405m', '0.2005m', '0.0505m', '0.1505m', '0.1205m', '0.1755m', '0.0805m', '0.1005m']	chemistry	"A concentration cell consisting of two silver-silver nitrate half-cells (Ag | AgNO₃) at 25°C produced a measured potential of **0.0650 V**, where the left half-cell had a molality of **0.0100 m** and the right half-cell had an unknown molality **y**. Assuming the mean ionic activity coefficient (**γ±**) is 1, determine the molality of the right-hand half-cell.

Select the correct answer from the given options."		4596	1	125	Biology Questions	Chemistry & Biology Questions	False	1.73153817653656	3	0.7755420338673191
stemez-PhysicalChemistry	B	['0.1105m', '0.1255m', '0.1405m', '0.2005m', '0.0505m', '0.1505m', '0.1205m', '0.1755m', '0.0805m', '0.1005m']	chemistry	"A concentration cell with silver electrodes and AgNO₃ solutions at 25°C produces a measured potential of **0.0650 V**, where the left half-cell has a molality of **0.0100 m** and the right half-cell has an unknown molality (**y**). Assuming the mean ionic activity coefficient (**γ±**) is 1, what is the molality (**y**) of the right-hand half-cell?

*(Select from the given options.)*"		4596	1	125	Biology Questions	Chemistry & Biology Questions	False	1.73153817653656	3	0.7755420338673191
stemez-PhysicalChemistry	B	['0.1105m', '0.1255m', '0.1405m', '0.2005m', '0.0505m', '0.1505m', '0.1205m', '0.1755m', '0.0805m', '0.1005m']	chemistry	A concentration cell with silver electrodes and AgNO₃ solutions of **0.0100 m** (left) and **unknown molality (y)** (right) produced a measured potential of **0.0650 V at 25°C**. Assuming an activity coefficient (γ₊₋) of **1**, what is the molality of the AgNO₃ solution in the right half-cell? Select the correct value from the options.		4596	1	125	Biology Questions	Chemistry & Biology Questions	False	1.73153817653656	3	0.7755420338673191
stemez-PhysicalChemistry	B	['0.1105m', '0.1255m', '0.1405m', '0.2005m', '0.0505m', '0.1505m', '0.1205m', '0.1755m', '0.0805m', '0.1005m']	chemistry	"A concentration cell with silver electrodes and AgNO₃ solutions of **0.0100 m** (left) and **unknown molality *y*** (right) produced a measured potential of **0.0650 V at 25°C**. Assuming **γ± = 1**, what is the molality of the right-hand half-cell?

Select the correct value from the options provided."		4596	1	125	Biology Questions	Chemistry & Biology Questions	False	1.73153817653656	3	0.7755420338673191
stemez-PhysicalChemistry	B	['0.1105m', '0.1255m', '0.1405m', '0.2005m', '0.0505m', '0.1505m', '0.1205m', '0.1755m', '0.0805m', '0.1005m']	chemistry	"A concentration cell with silver electrodes and AgNO₃ solutions of **0.0100 m** (left) and **unknown molality (y)** (right) produced a measured potential of **0.0650 V at 25°C**. Assuming **γ± = 1**, what is the molality of the right-hand half-cell?

Select the correct value from the provided options."		4596	1	125	Biology Questions	Chemistry & Biology Questions	False	1.73153817653656	3	0.7755420338673191
ori_mmlu-high_school_biology	J	['DNA in your liver cells contains genes unique to storing glycogen, while other cells do not contain those genes.', 'The DNA in your liver cells is only used for the production of liver enzymes.', 'The DNA in your liver cells is different from the DNA in your other cells.', 'Your liver cells contain the same DNA as your red blood cells, but not your white blood cells.', 'Most of the DNA in your liver cells will be transcribed but not translated.', 'The DNA in your liver cells only contains genes for liver-specific functions.', 'Your liver cells contain less DNA than your white blood cells.', 'Most of the DNA in your liver cells will be transcribed in the nucleus and translated in the cytoplasm.', 'DNA in your liver cells is primarily transcribed in the cytoplasm and translated in the nucleus.', 'Your liver cells contain the same DNA as your white blood cells.']	biology	Which of the following accurately describes the DNA found in a human liver cell compared to other cells in the body?		2924	9	199	Biology Questions	Biological Processes	False	1.4972130060195925	8	0.6705896731330432
ori_mmlu-high_school_biology	J	['DNA in your liver cells contains genes unique to storing glycogen, while other cells do not contain those genes.', 'The DNA in your liver cells is only used for the production of liver enzymes.', 'The DNA in your liver cells is different from the DNA in your other cells.', 'Your liver cells contain the same DNA as your red blood cells, but not your white blood cells.', 'Most of the DNA in your liver cells will be transcribed but not translated.', 'The DNA in your liver cells only contains genes for liver-specific functions.', 'Your liver cells contain less DNA than your white blood cells.', 'Most of the DNA in your liver cells will be transcribed in the nucleus and translated in the cytoplasm.', 'DNA in your liver cells is primarily transcribed in the cytoplasm and translated in the nucleus.', 'Your liver cells contain the same DNA as your white blood cells.']	biology	Which of the following accurately describes the DNA found in a human liver cell compared to other cells in the body?		2924	9	199	Biology Questions	Biological Processes	False	1.4972130060195925	8	0.6705896731330432
ori_mmlu-high_school_biology	J	['DNA in your liver cells contains genes unique to storing glycogen, while other cells do not contain those genes.', 'The DNA in your liver cells is only used for the production of liver enzymes.', 'The DNA in your liver cells is different from the DNA in your other cells.', 'Your liver cells contain the same DNA as your red blood cells, but not your white blood cells.', 'Most of the DNA in your liver cells will be transcribed but not translated.', 'The DNA in your liver cells only contains genes for liver-specific functions.', 'Your liver cells contain less DNA than your white blood cells.', 'Most of the DNA in your liver cells will be transcribed in the nucleus and translated in the cytoplasm.', 'DNA in your liver cells is primarily transcribed in the cytoplasm and translated in the nucleus.', 'Your liver cells contain the same DNA as your white blood cells.']	biology	Which of the following accurately describes the DNA found in a human liver cell compared to other cells in the body?		2924	9	199	Biology Questions	Biological Processes	False	1.4972130060195925	8	0.6705896731330432
ori_mmlu-high_school_biology	J	['DNA in your liver cells contains genes unique to storing glycogen, while other cells do not contain those genes.', 'The DNA in your liver cells is only used for the production of liver enzymes.', 'The DNA in your liver cells is different from the DNA in your other cells.', 'Your liver cells contain the same DNA as your red blood cells, but not your white blood cells.', 'Most of the DNA in your liver cells will be transcribed but not translated.', 'The DNA in your liver cells only contains genes for liver-specific functions.', 'Your liver cells contain less DNA than your white blood cells.', 'Most of the DNA in your liver cells will be transcribed in the nucleus and translated in the cytoplasm.', 'DNA in your liver cells is primarily transcribed in the cytoplasm and translated in the nucleus.', 'Your liver cells contain the same DNA as your white blood cells.']	biology	Which of the following accurately describes the DNA found in a human liver cell compared to other cells in the body?		2924	9	199	Biology Questions	Biological Processes	False	1.4972130060195925	8	0.6705896731330432
ori_mmlu-high_school_biology	J	['DNA in your liver cells contains genes unique to storing glycogen, while other cells do not contain those genes.', 'The DNA in your liver cells is only used for the production of liver enzymes.', 'The DNA in your liver cells is different from the DNA in your other cells.', 'Your liver cells contain the same DNA as your red blood cells, but not your white blood cells.', 'Most of the DNA in your liver cells will be transcribed but not translated.', 'The DNA in your liver cells only contains genes for liver-specific functions.', 'Your liver cells contain less DNA than your white blood cells.', 'Most of the DNA in your liver cells will be transcribed in the nucleus and translated in the cytoplasm.', 'DNA in your liver cells is primarily transcribed in the cytoplasm and translated in the nucleus.', 'Your liver cells contain the same DNA as your white blood cells.']	biology	Which of the following is an accurate statement regarding the genetic material found in a human liver cell compared to other cell types in the body?		2924	9	199	Biology Questions	Biological Processes	False	1.4972130060195925	8	0.6705896731330432
ori_mmlu-professional_medicine	I	"['Obtain echocardiography', 'Administer oral antibiotics', 'Provide intravenous fluids and observe', 'Order a chest X-ray', 'Initiate seizure precautions', 'Await contact with the caregiver before proceeding with management', ""Wait for the patient's consent for a lumbar puncture"", 'Obtain CT scan of the head', 'Administer intravenous antibiotics', 'Perform a psychiatric evaluation']"	health	"A 38-year-old male with Down syndrome and profound intellectual disability presents to the emergency department via ambulance due to progressively worsening lethargy over the past few hours. He is nonverbal, and no history—medical, medication, or current illness—can be obtained. Vital signs reveal a temperature of 38.3°C (100.9°F), heart rate of 90/min, respiratory rate of 19/min, and blood pressure of 120/60 mm Hg. On examination, he is awake but lethargic, with clear lung fields, a systolic click on cardiac auscultation, and generalized hypotonia. Labs show a normal electrolyte panel and a leukocytosis of 18,000/mm³ with 23% band neutrophils. The patient’s legal guardian and caregiver are unreachable, and he refuses a lumbar puncture. Urine toxicology is negative.

What is the most appropriate **immediate** management step?"		6373	8	317	Miscellaneous	Viruses and Diseases	False	1.149112343788147	1	0.514678184009814
ori_mmlu-professional_medicine	I	"['Obtain echocardiography', 'Administer oral antibiotics', 'Provide intravenous fluids and observe', 'Order a chest X-ray', 'Initiate seizure precautions', 'Await contact with the caregiver before proceeding with management', ""Wait for the patient's consent for a lumbar puncture"", 'Obtain CT scan of the head', 'Administer intravenous antibiotics', 'Perform a psychiatric evaluation']"	health	A 38-year-old male with Down syndrome and profound intellectual disability presents to the emergency department via ambulance due to progressively worsening lethargy over the last few hours. He is nonverbal, and no history—medical, medication, or current illness—can be obtained. Vital signs include a temperature of 38.3°C (100.9°F), heart rate of 90 bpm, respiratory rate of 19/min, and blood pressure of 120/60 mm Hg. On exam, he is awake but lethargic, with clear lung fields, a systolic click on cardiac auscultation, and generalized hypotonia. Labs reveal a normal electrolyte panel and leukocytosis (18,000/mm³) with 23% band neutrophils. The patient’s legal guardian and group home staff are unreachable, and he refuses a lumbar puncture. Urine toxicology is negative. What is the most appropriate immediate management step?		6373	8	317	Miscellaneous	Viruses and Diseases	False	1.149112343788147	1	0.514678184009814
ori_mmlu-professional_medicine	I	"['Obtain echocardiography', 'Administer oral antibiotics', 'Provide intravenous fluids and observe', 'Order a chest X-ray', 'Initiate seizure precautions', 'Await contact with the caregiver before proceeding with management', ""Wait for the patient's consent for a lumbar puncture"", 'Obtain CT scan of the head', 'Administer intravenous antibiotics', 'Perform a psychiatric evaluation']"	health	"A 38-year-old male with Down syndrome and profound intellectual disability presents to the emergency department via ambulance due to progressively worsening lethargy over the past few hours. He is nonverbal, and no history—including medical background or medication use—can be obtained. Vital signs reveal a temperature of 38.3°C (100.9°F), heart rate of 90 bpm, respiratory rate of 19/min, and blood pressure of 120/60 mm Hg. On examination, he is awake but markedly lethargic, with clear lung fields, a systolic click on cardiac auscultation, and generalized hypotonia. Labs show a normal electrolyte panel but a leukocyte count of 18,000/mm³ with 23% band neutrophils. The patient’s legal guardian and group home staff are unreachable, and he refuses a lumbar puncture. Urine toxicology is negative.

What is the most appropriate **immediate** management step?"		6373	8	317	Miscellaneous	Viruses and Diseases	False	1.149112343788147	1	0.514678184009814
ori_mmlu-professional_medicine	I	"['Obtain echocardiography', 'Administer oral antibiotics', 'Provide intravenous fluids and observe', 'Order a chest X-ray', 'Initiate seizure precautions', 'Await contact with the caregiver before proceeding with management', ""Wait for the patient's consent for a lumbar puncture"", 'Obtain CT scan of the head', 'Administer intravenous antibiotics', 'Perform a psychiatric evaluation']"	health	"A 38-year-old male with Down syndrome and profound intellectual disability presents to the emergency department via ambulance due to worsening lethargy over the past few hours. He is nonverbal, and no history—medical, medication, or present illness—can be obtained. Vital signs reveal a temperature of 38.3°C (100.9°F), heart rate of 90/min, respiratory rate of 19/min, and blood pressure of 120/60 mm Hg. On examination, he is awake but lethargic, with clear lungs, a systolic click on cardiac auscultation, and generalized hypotonia. Labs show a normal electrolyte panel and a leukocyte count of 18,000/mm³ with 23% bands. The patient’s legal guardian and group home staff are unreachable, and he refuses a lumbar puncture. Urine toxicology is negative.

What is the most appropriate **immediate** next step in management?"		6373	8	317	Miscellaneous	Viruses and Diseases	False	1.149112343788147	1	0.514678184009814
ori_mmlu-professional_medicine	I	"['Obtain echocardiography', 'Administer oral antibiotics', 'Provide intravenous fluids and observe', 'Order a chest X-ray', 'Initiate seizure precautions', 'Await contact with the caregiver before proceeding with management', ""Wait for the patient's consent for a lumbar puncture"", 'Obtain CT scan of the head', 'Administer intravenous antibiotics', 'Perform a psychiatric evaluation']"	health	A 38-year-old male with Down syndrome and profound intellectual disability presents to the emergency department via ambulance due to progressively worsening lethargy over the last few hours. He is nonverbal, and no history—medical, medication, or current illness—can be obtained. Vital signs reveal a temperature of 38.3°C (100.9°F), heart rate of 90 bpm, respiratory rate of 19/min, and blood pressure of 120/60 mm Hg. On examination, he is lethargic but arousable, with clear lung fields, a systolic click on cardiac auscultation, and generalized hypotonia. Labs show a leukocyte count of 18,000/mm³ with 23% bands; electrolytes are normal. The patient’s legal guardian and group home staff are unreachable, and he refuses a lumbar puncture. Urine toxicology is negative. What is the most appropriate immediate action?		6373	8	317	Miscellaneous	Viruses and Diseases	False	1.149112343788147	1	0.514678184009814
